Date,Close/Last,Volume,Open,High,Low
08/10/2016,15.61,4201324,15.73,15.86,15.58
08/09/2016,15.70,3422612,15.72,15.90,15.61
08/08/2016,15.64,3241992,15.53,15.80,15.52
08/05/2016,15.40,4074852,15.09,15.42,14.97
08/04/2016,15.13,5302240,14.95,15.25,14.85
08/03/2016,15.07,5446052,14.86,15.12,14.67
08/02/2016,14.80,8988498,14.85,15.09,14.64
08/01/2016,14.54,5595056,14.97,14.97,14.48
07/29/2016,15.12,5071850,14.77,15.15,14.77
07/28/2016,14.91,2543594,14.88,15.03,14.84
07/27/2016,14.87,5470268,15.15,15.31,14.79
07/26/2016,15.10,6298070,14.96,15.17,14.90
07/25/2016,15.04,5094532,15.59,15.60,14.99
07/22/2016,15.81,2528420,15.81,15.85,15.55
07/21/2016,15.74,2719946,15.97,16.00,15.72
07/20/2016,15.97,3645858,15.72,16.03,15.72
07/19/2016,15.91,2528778,15.94,16.00,15.78
07/18/2016,16.04,3605200,15.87,16.06,15.68
07/15/2016,16.00,3593602,16.11,16.15,15.94
07/14/2016,16.06,5040464,16.07,16.20,15.93
07/13/2016,15.88,7213146,15.79,15.92,15.51
07/12/2016,15.87,4988942,15.64,15.90,15.54
07/11/2016,15.24,4550508,15.57,15.68,15.23
07/08/2016,15.47,5701422,15.41,15.59,15.15
07/07/2016,15.21,6457086,15.95,15.99,15.14
07/06/2016,15.72,5556668,15.32,15.73,15.17
07/05/2016,15.44,5381094,15.15,15.51,15.15
07/01/2016,15.46,3190672,15.42,15.76,15.32
06/30/2016,15.42,4394026,15.19,15.44,15.11
06/29/2016,15.28,6643830,14.90,15.35,14.87
06/28/2016,14.69,6606766,14.73,14.86,14.58
06/27/2016,14.40,9871476,14.71,14.86,14.32
06/24/2016,14.96,7035096,14.59,15.06,14.52
06/23/2016,15.45,4474544,15.11,15.46,14.99
06/22/2016,14.84,4958150,15.29,15.32,14.76
06/21/2016,15.17,3868688,14.94,15.25,14.85
06/20/2016,15.02,4594620,15.04,15.17,14.87
06/17/2016,14.70,6039888,14.63,14.81,14.57
06/16/2016,14.35,6690458,14.22,14.43,13.90
06/15/2016,14.36,7016840,14.25,14.59,14.21
06/14/2016,14.45,7265334,14.33,14.69,14.31
06/13/2016,14.36,5162304,14.23,14.60,14.15
06/10/2016,14.36,3958322,14.80,14.90,14.31
06/09/2016,14.98,3387226,14.93,15.15,14.86
06/08/2016,15.20,7642176,15.90,16.01,15.08
06/07/2016,15.67,5235918,15.12,15.67,15.07
06/06/2016,14.97,3919556,14.96,15.01,14.80
06/03/2016,14.75,4269400,14.84,14.97,14.63
06/02/2016,14.71,5995750,14.31,14.71,14.26
06/01/2016,14.52,7425136,14.57,14.63,14.34
05/31/2016,14.57,6402940,14.52,14.83,14.47
05/27/2016,14.60,3112006,14.45,14.66,14.43
05/26/2016,14.68,4676120,14.84,14.92,14.54
05/25/2016,14.64,5345988,14.36,14.72,14.35
05/24/2016,14.18,5823406,14.32,14.51,14.10
05/23/2016,14.23,2751646,13.98,14.33,13.86
05/20/2016,14.15,3905104,14.09,14.27,14.00
05/19/2016,13.98,7667008,13.98,14.05,13.70
05/18/2016,14.29,5351708,14.41,14.53,14.18
05/17/2016,14.54,7188898,14.27,14.63,14.19
05/16/2016,14.34,6235640,14.29,14.53,14.22
05/13/2016,13.99,4774900,14.11,14.34,13.93
05/12/2016,14.28,7229982,14.36,14.52,13.88
05/11/2016,14.14,6115696,13.97,14.32,13.65
05/10/2016,14.01,5386892,13.66,14.10,13.61
05/09/2016,13.54,6269852,13.45,13.56,13.26
05/06/2016,13.58,8268008,13.50,13.80,13.37
05/05/2016,13.64,8057682,14.07,14.20,13.40
05/04/2016,13.66,8269906,13.85,14.06,13.42
05/03/2016,13.83,6998764,14.03,14.09,13.58
05/02/2016,14.33,7094338,14.69,14.69,14.24
04/29/2016,14.70,6385056,14.96,15.12,14.58
04/28/2016,14.79,6888912,14.96,15.16,14.69
04/27/2016,15.00,8574850,15.16,15.41,14.83
04/26/2016,14.96,4980818,14.92,15.15,14.80
04/25/2016,14.73,10146692,14.87,15.00,14.60
04/22/2016,14.95,5993712,14.93,15.23,14.89
04/21/2016,14.89,8003654,14.77,14.96,14.67
04/20/2016,14.77,9068752,14.57,14.90,14.48
04/19/2016,14.70,10067148,14.53,14.84,14.30
04/18/2016,14.38,8557082,13.47,14.45,13.41
04/15/2016,13.99,5523202,13.98,14.10,13.85
04/14/2016,14.29,6873262,14.43,14.44,14.09
04/13/2016,14.34,10120184,14.40,14.58,14.20
04/12/2016,14.40,12120048,13.66,14.60,13.61
04/11/2016,13.52,6582738,13.69,13.89,13.52
04/08/2016,13.55,9129470,13.28,13.61,13.24
04/07/2016,12.79,4882188,12.90,12.99,12.57
04/06/2016,13.08,7988784,12.58,13.10,12.47
04/05/2016,12.39,8312238,12.39,12.53,12.28
04/04/2016,12.53,7032312,12.58,12.75,12.43
04/01/2016,12.64,11139102,12.85,12.85,12.51
03/31/2016,13.22,6728188,13.10,13.34,13.10
03/30/2016,13.11,5587822,13.32,13.43,13.04
03/29/2016,13.09,5242232,12.80,13.15,12.62
03/28/2016,13.05,4492402,13.06,13.08,12.75
03/24/2016,13.02,11656730,12.56,13.23,12.45
03/23/2016,12.90,10350968,13.37,13.37,12.82
03/22/2016,13.55,9135650,13.17,13.72,13.13
03/21/2016,13.33,7368386,13.42,13.62,13.31
03/18/2016,13.44,12293332,13.85,13.90,13.35
03/17/2016,13.74,11557912,13.79,13.93,13.67
03/16/2016,13.51,10128858,13.03,13.56,12.98
03/15/2016,12.97,12292462,13.05,13.17,12.72
03/14/2016,13.33,8610018,13.07,13.42,13.01
03/11/2016,13.37,13148278,13.14,13.56,13.12
03/10/2016,12.93,14334878,12.70,13.11,12.57
03/09/2016,12.88,14641002,12.41,13.05,12.30
03/08/2016,12.25,15754498,12.55,12.63,12.19
03/07/2016,12.80,15883130,12.54,12.87,12.54
03/04/2016,12.65,26871980,12.12,12.69,12.12
03/03/2016,12.00,27762800,11.26,12.09,11.26
03/02/2016,11.00,12170602,10.39,11.00,10.30
03/01/2016,10.51,15869720,10.33,10.56,10.31
02/29/2016,10.22,10539450,10.06,10.30,10.01
02/26/2016,9.93,11973530,9.94,10.29,9.79
02/25/2016,9.68,10820100,9.79,9.97,9.46
02/24/2016,9.77,13152442,9.49,9.84,9.33
02/23/2016,9.79,10010138,10.14,10.30,9.79
02/22/2016,10.30,11321974,10.33,10.44,10.20
02/19/2016,10.00,11042412,10.03,10.10,9.86
02/18/2016,10.37,12276520,10.86,10.91,10.15
02/17/2016,10.65,10967700,10.04,10.71,10.02
02/16/2016,9.82,10576084,10.02,10.09,9.66
02/12/2016,9.81,13095196,9.64,10.05,9.51
02/11/2016,9.34,16155524,9.30,9.53,8.98
02/10/2016,9.61,14505076,9.82,9.89,9.59
02/09/2016,9.92,13203976,10.07,10.30,9.80
02/08/2016,10.27,14957582,10.36,10.54,10.06
02/05/2016,10.64,15730434,10.57,10.82,10.41
02/04/2016,10.80,14866986,10.81,11.03,10.58
02/03/2016,10.65,13635976,9.97,10.68,9.66
02/02/2016,9.69,11001588,9.75,9.98,9.65
02/01/2016,10.24,11835686,10.21,10.26,9.94
01/29/2016,10.41,16136708,10.29,10.49,10.07
01/28/2016,10.17,16434466,10.20,10.50,9.86
01/27/2016,9.60,17383522,9.09,9.75,9.02
01/26/2016,9.19,8949482,8.77,9.22,8.66
01/25/2016,8.55,8843864,8.71,8.93,8.54
01/22/2016,9.02,13370104,8.97,9.26,8.87
01/21/2016,8.51,14744562,7.70,8.60,7.68
01/20/2016,7.73,23934060,7.44,7.78,7.15
01/19/2016,7.72,10787942,8.23,8.27,7.59
01/15/2016,8.24,14585250,8.21,8.43,7.91
01/14/2016,8.82,13220004,8.49,8.88,8.32
01/13/2016,8.44,12992126,8.75,8.83,8.24
01/12/2016,8.59,17807274,8.96,8.97,8.35
01/11/2016,8.87,14210150,9.39,9.43,8.77
01/08/2016,9.46,9961022,9.63,9.67,9.27
01/07/2016,9.57,9481414,9.88,10.03,9.55
01/06/2016,10.21,5773090,10.39,10.47,10.19
01/05/2016,10.74,7497772,10.57,10.75,10.39
01/04/2016,10.56,7375006,10.47,10.77,10.32
12/31/2015,10.69,3559196,10.57,10.81,10.56
12/30/2015,10.69,4414594,10.81,10.93,10.65
12/29/2015,11.03,6880216,10.93,11.12,10.85
12/28/2015,10.72,4000052,10.74,10.85,10.66
12/24/2015,10.99,2451380,11.02,11.05,10.91
12/23/2015,10.99,7686112,10.39,11.02,10.37
12/22/2015,10.18,5443284,10.12,10.26,10.04
12/21/2015,10.11,7488502,10.23,10.35,10.01
12/18/2015,10.23,17087076,9.88,10.25,9.86
12/17/2015,9.91,11607526,10.25,10.27,9.72
12/16/2015,10.30,16985858,10.44,10.49,10.12
12/15/2015,10.57,10029128,10.39,10.64,10.39
12/14/2015,10.27,8219152,10.22,10.38,10.06
12/11/2015,10.33,6685592,10.48,10.53,10.31
12/10/2015,10.76,8222902,10.36,10.80,10.33
12/09/2015,10.46,6841704,10.43,10.75,10.34
12/08/2015,10.40,7886240,10.15,10.54,10.06
12/07/2015,10.45,9087496,10.87,10.89,10.33
12/04/2015,11.23,8779418,11.07,11.31,10.96
12/03/2015,11.31,8356588,11.49,11.51,11.21
12/02/2015,11.37,7966180,11.70,11.80,11.32
12/01/2015,11.85,6455608,11.84,11.94,11.78
11/30/2015,11.85,5578548,11.69,11.97,11.66
11/27/2015,11.83,1913162,11.91,11.99,11.76
11/25/2015,12.06,3681460,12.18,12.28,11.98
11/24/2015,12.24,7695400,12.20,12.46,12.14
11/23/2015,12.08,6278602,12.05,12.27,11.91
11/20/2015,12.09,8164882,12.15,12.30,12.07
11/19/2015,12.16,6103242,12.10,12.30,11.98
11/18/2015,12.20,7505448,12.26,12.33,11.95
11/17/2015,12.16,7089938,12.17,12.37,11.97
11/16/2015,12.20,8419710,11.59,12.23,11.53
11/13/2015,11.60,8886140,11.39,11.68,11.25
11/12/2015,11.47,6744752,11.40,11.63,11.30
11/11/2015,11.71,6955380,11.95,11.98,11.61
11/10/2015,11.99,8799520,12.07,12.25,11.87
11/09/2015,12.16,9629644,12.56,12.57,12.10
11/06/2015,12.39,10211736,12.36,12.49,12.13
11/05/2015,12.54,13508958,11.96,12.85,11.81
11/04/2015,11.89,9377458,11.97,12.04,11.63
11/03/2015,11.97,9346224,11.75,12.08,11.72
11/02/2015,11.66,5814214,11.27,11.74,11.19
10/30/2015,11.37,9338970,11.36,11.55,11.26
10/29/2015,11.29,6216434,11.36,11.69,11.26
10/28/2015,11.38,7724574,11.04,11.52,10.90
10/27/2015,10.91,8787206,11.01,11.03,10.82
10/26/2015,11.27,6860602,11.59,11.60,11.25
10/23/2015,11.55,5737826,11.52,11.60,11.34
10/22/2015,11.64,6502450,11.44,11.75,11.44
10/21/2015,11.37,7729646,11.68,11.68,11.29
10/20/2015,11.74,8827888,11.44,11.88,11.36
10/19/2015,11.40,5767666,11.58,11.64,11.29
10/16/2015,11.76,8482606,11.76,11.86,11.57
10/15/2015,11.69,8535736,11.65,11.76,11.30
10/14/2015,11.76,6417046,11.45,11.80,11.45
10/13/2015,11.49,10779700,11.47,11.90,11.36
10/12/2015,11.82,6401324,12.17,12.18,11.61
10/09/2015,12.13,15826866,12.18,12.33,12.07
10/08/2015,12.10,9243894,11.68,12.14,11.56
10/07/2015,11.70,22013460,11.34,11.70,11.28
10/06/2015,11.11,16844448,10.60,11.14,10.55
10/05/2015,10.55,15472850,10.06,10.64,10.01
10/02/2015,9.70,16531392,9.42,9.78,9.36
10/01/2015,9.48,11783218,9.74,9.97,9.41
09/30/2015,9.53,9212066,9.62,9.75,9.34
09/29/2015,9.57,7911188,9.34,9.66,9.31
09/28/2015,9.33,6627374,9.50,9.56,9.32
09/25/2015,9.62,6806004,9.63,9.70,9.48
09/24/2015,9.54,16349676,9.40,9.65,9.38
09/23/2015,9.51,14029674,9.89,9.97,9.50
09/22/2015,9.83,11860796,9.84,10.12,9.79
09/21/2015,10.08,10153110,10.13,10.26,10.01
09/18/2015,10.02,9967792,10.16,10.23,9.95
09/17/2015,10.39,11080930,10.34,10.60,10.19
09/16/2015,10.39,8521346,9.87,10.42,9.85
09/15/2015,9.73,6689386,9.70,9.93,9.65
09/14/2015,9.65,8187002,9.76,9.79,9.58
09/11/2015,9.81,5908550,10.03,10.06,9.74
09/10/2015,10.21,8336146,10.05,10.32,9.96
09/09/2015,10.05,11156874,10.40,10.48,9.92
09/08/2015,10.31,9796362,10.30,10.36,10.06
09/04/2015,10.12,11145106,10.32,10.38,10.03
09/03/2015,10.52,13277064,10.64,10.94,10.43
09/02/2015,10.58,13025228,10.61,10.67,10.13
09/01/2015,10.51,14019006,10.62,10.67,10.40
08/31/2015,11.00,16183290,10.51,11.03,10.11
08/28/2015,10.68,11229612,10.42,10.82,10.38
08/27/2015,10.46,10770398,9.76,10.52,9.73
08/26/2015,9.55,10367752,9.61,9.62,9.33
08/25/2015,9.47,13474252,10.02,10.07,9.44
08/24/2015,9.60,23699280,9.37,9.74,9.28
08/21/2015,9.97,13143684,10.22,10.44,9.89
08/20/2015,10.31,11004788,10.49,10.71,10.30
08/19/2015,10.59,10897308,11.14,11.19,10.56
08/18/2015,11.25,6086594,11.25,11.27,11.07
08/17/2015,11.25,6398728,11.30,11.38,11.23
08/14/2015,11.42,7687548,11.67,11.83,11.40
08/13/2015,11.61,10069488,11.92,11.94,11.51
08/12/2015,12.04,17776948,12.37,12.45,12.00
08/11/2015,12.29,8608370,12.19,12.32,11.93
08/10/2015,12.49,5984920,12.27,12.52,12.18
08/07/2015,12.24,10393808,12.17,12.49,12.17
08/06/2015,12.27,9424488,11.89,12.29,11.83
08/05/2015,11.99,11550678,12.13,12.37,11.93
08/04/2015,11.99,8984274,11.77,12.12,11.74
08/03/2015,11.69,5647820,11.82,11.91,11.57
07/31/2015,11.94,7929710,11.90,12.03,11.76
07/30/2015,11.92,8457006,11.62,11.94,11.51
07/29/2015,11.62,10966844,11.48,11.77,11.39
07/28/2015,11.50,11916758,11.42,11.60,11.28
07/27/2015,11.34,8963568,11.31,11.50,11.28
07/24/2015,11.52,12446340,11.56,11.61,11.42
07/23/2015,11.57,7189512,11.70,11.76,11.33
07/22/2015,11.67,4768200,11.87,11.87,11.62
07/21/2015,12.01,14302880,11.91,12.18,11.91
07/20/2015,11.86,5154602,12.29,12.31,11.86
07/17/2015,12.36,5629102,12.45,12.45,12.22
07/16/2015,12.44,5014728,12.61,12.66,12.43
07/15/2015,12.51,4662294,12.72,12.86,12.42
07/14/2015,12.84,5768144,12.68,12.91,12.61
07/13/2015,12.77,4714932,12.74,12.86,12.65
07/10/2015,12.75,3248526,12.73,12.87,12.62
07/09/2015,12.64,5798792,12.91,13.01,12.63
07/08/2015,12.68,5164792,12.79,12.93,12.57
07/07/2015,12.92,6724004,12.85,12.98,12.53
07/06/2015,12.90,4417304,12.87,13.17,12.83
07/02/2015,13.21,3607164,13.13,13.25,13.04
07/01/2015,13.02,2953934,13.29,13.34,12.93
06/30/2015,13.30,4872046,13.47,13.50,13.19
06/29/2015,13.35,4948074,13.51,13.57,13.34
06/26/2015,13.81,3116570,13.91,13.92,13.72
06/25/2015,13.95,3014158,14.18,14.20,13.92
06/24/2015,14.18,3988142,14.19,14.45,14.12
06/23/2015,14.28,4764542,13.92,14.29,13.81
06/22/2015,13.93,3929422,13.81,14.02,13.70
06/19/2015,13.78,4411006,13.84,14.05,13.71
06/18/2015,14.09,5136994,14.15,14.24,13.98
06/17/2015,14.05,9944298,14.03,14.12,13.74
06/16/2015,13.91,7771616,13.83,13.96,13.71
06/15/2015,13.85,4624978,13.90,13.95,13.82
06/12/2015,14.03,5825232,14.45,14.51,14.02
06/11/2015,14.63,2931276,14.78,14.79,14.53
06/10/2015,14.80,3731436,14.96,15.00,14.77
06/09/2015,14.69,2958462,14.58,14.81,14.58
06/08/2015,14.45,4536690,14.74,14.82,14.39
06/05/2015,14.79,4082496,14.60,15.02,14.57
06/04/2015,14.77,6158334,14.79,14.85,14.63
06/03/2015,14.93,3388230,15.12,15.20,14.91
06/02/2015,15.19,3033150,14.99,15.34,14.97
06/01/2015,14.88,6562746,15.16,15.16,14.81
05/29/2015,15.10,5244664,14.97,15.18,14.77
05/28/2015,15.05,4291642,14.81,15.09,14.75
05/27/2015,14.92,3221040,14.87,14.96,14.73
05/26/2015,14.95,4274380,15.03,15.07,14.82
05/22/2015,15.38,2354216,15.41,15.51,15.26
05/21/2015,15.57,2773364,15.35,15.67,15.25
05/20/2015,15.25,4560184,15.13,15.43,15.12
05/19/2015,15.10,3641086,15.12,15.18,14.99
05/18/2015,15.35,1790666,15.46,15.49,15.20
05/15/2015,15.47,2718380,15.30,15.50,15.20
05/14/2015,15.44,5542330,15.76,15.78,15.42
05/13/2015,15.67,4636378,15.69,15.83,15.53
05/12/2015,15.52,4110046,15.46,15.70,15.37
05/11/2015,15.42,6068808,15.55,15.72,15.34
05/08/2015,15.49,5701934,15.58,15.69,15.19
05/07/2015,15.38,7973336,15.36,15.59,15.10
05/06/2015,15.65,14772664,15.87,15.92,15.46
05/05/2015,16.07,8941720,16.25,16.41,16.00
05/04/2015,16.04,3763114,16.10,16.23,15.91
05/01/2015,16.09,4453522,16.18,16.30,15.92
04/30/2015,16.28,5882702,16.50,16.52,16.03
04/29/2015,16.49,5538850,16.30,16.73,16.23
04/28/2015,16.37,5252594,16.48,16.56,16.21
04/27/2015,16.43,3521426,16.55,16.65,16.36
04/24/2015,16.47,2871832,16.50,16.62,16.25
04/23/2015,16.47,3004656,16.22,16.69,16.21
04/22/2015,16.20,4741132,16.12,16.34,15.76
04/21/2015,16.00,4336272,16.35,16.39,15.78
04/20/2015,16.39,4205158,16.46,16.70,16.34
04/17/2015,16.52,3426636,16.33,16.58,16.27
04/16/2015,16.42,5576378,16.64,16.73,16.24
04/15/2015,16.72,5485574,16.27,16.88,16.20
04/14/2015,16.17,4294168,15.92,16.27,15.90
04/13/2015,15.76,2929084,15.94,15.98,15.67
04/10/2015,15.83,3875052,15.84,15.98,15.72
04/09/2015,15.76,4004236,15.62,16.06,15.62
04/08/2015,15.63,5359120,16.16,16.25,15.58
04/07/2015,16.07,5336920,15.70,16.43,15.67
04/06/2015,15.80,7649498,15.48,15.95,15.44
04/02/2015,15.33,4721442,15.07,15.49,15.05
04/01/2015,15.17,5037852,15.13,15.34,15.03
03/31/2015,15.04,4061482,14.89,15.17,14.78
03/30/2015,15.10,4536674,15.01,15.20,14.98
03/27/2015,15.05,4794018,15.20,15.27,14.99
03/26/2015,15.33,6296578,15.51,15.55,15.27
03/25/2015,15.10,6589168,14.99,15.26,14.83
03/24/2015,14.85,4534202,14.72,14.89,14.66
03/23/2015,14.63,4410642,14.53,14.80,14.47
03/20/2015,14.50,4696482,14.36,14.56,14.27
03/19/2015,14.08,7330424,14.43,14.46,14.04
03/18/2015,14.72,7033378,14.23,14.88,14.16
03/17/2015,14.42,8029572,14.00,14.47,13.88
03/16/2015,14.24,6438662,13.77,14.29,13.68
03/13/2015,13.97,6477266,13.83,13.99,13.53
03/12/2015,14.04,5104576,14.18,14.22,13.91
03/11/2015,14.11,5201744,14.02,14.26,13.97
03/10/2015,14.05,6620192,14.10,14.23,14.00
03/09/2015,14.28,12801856,14.59,14.85,14.26
03/06/2015,14.55,7349744,14.88,15.10,14.49
03/05/2015,15.13,9620614,14.96,15.23,14.70
03/04/2015,14.52,9872318,14.45,14.61,14.12
03/03/2015,14.48,5130212,14.49,14.67,14.38
03/02/2015,14.41,7627044,14.24,14.44,14.05
02/27/2015,14.28,5279876,14.48,14.62,14.25
02/26/2015,14.44,5044434,14.53,14.63,14.42
02/25/2015,14.82,3889886,14.69,14.83,14.51
02/24/2015,14.73,4737774,14.69,14.85,14.57
02/23/2015,14.55,7537806,14.44,14.57,14.19
02/20/2015,14.63,5328726,14.93,15.08,14.57
02/19/2015,14.91,6823130,14.52,14.94,14.46
02/18/2015,15.06,4840598,15.36,15.45,15.05
02/17/2015,15.66,6592072,15.32,15.77,15.22
02/13/2015,15.49,3605276,15.57,15.57,15.31
02/12/2015,15.27,5469092,15.42,15.54,15.11
02/11/2015,15.07,4188486,14.73,15.11,14.61
02/10/2015,15.04,5464592,15.43,15.45,14.68
02/09/2015,15.52,7318056,15.48,15.64,15.41
02/06/2015,15.30,4262718,15.49,15.60,15.21
02/05/2015,15.34,5944766,14.97,15.38,14.84
02/04/2015,14.69,11798078,15.16,15.21,14.60
02/03/2015,15.63,15698636,15.44,15.95,15.35
02/02/2015,15.16,11271720,14.51,15.17,14.45
01/30/2015,14.17,7199474,13.35,14.36,13.18
01/29/2015,13.58,4998912,13.86,13.96,13.26
01/28/2015,13.82,8447022,14.33,14.33,13.78
01/27/2015,14.43,7457438,14.28,14.49,13.98
01/26/2015,14.26,6597990,14.35,14.44,14.18
01/23/2015,14.33,7738606,14.22,14.62,14.19
01/22/2015,14.31,8749700,14.33,14.42,14.03
01/21/2015,14.21,10450620,14.04,14.56,13.94
01/20/2015,13.85,9982564,14.04,14.07,13.66
01/16/2015,14.53,14490592,13.43,14.74,13.37
01/15/2015,13.37,13198992,13.80,14.08,13.35
01/14/2015,13.41,9768020,12.90,13.44,12.80
01/13/2015,13.07,11608176,13.09,13.28,12.98
01/12/2015,13.01,9211382,13.33,13.50,12.93
01/09/2015,13.68,9448796,13.77,13.85,13.57
01/08/2015,13.68,11020868,13.54,13.83,13.45
01/07/2015,13.33,10368112,13.75,13.90,13.32
01/06/2015,13.60,11233378,13.88,14.15,13.58
01/05/2015,14.08,11003100,14.68,14.71,13.81
01/02/2015,15.10,5373360,14.82,15.28,14.79
12/31/2014,15.12,5208944,14.96,15.33,14.69
12/30/2014,15.13,4670386,15.17,15.34,15.01
12/29/2014,15.23,7774316,15.38,15.62,15.22
12/26/2014,15.26,2927174,15.52,15.53,15.13
12/24/2014,15.38,2539044,15.37,15.46,15.16
12/23/2014,15.46,5734790,15.35,15.55,15.16
12/22/2014,15.17,12983308,15.29,15.32,14.88
12/19/2014,15.50,30058280,14.98,15.55,14.79
12/18/2014,14.79,22307380,15.04,15.13,14.37
12/17/2014,14.52,23314160,13.66,14.73,13.66
12/16/2014,13.67,16538798,13.13,14.27,12.99
12/15/2014,13.37,16760888,14.19,14.29,13.30
12/12/2014,14.03,15648300,14.21,14.73,13.99
12/11/2014,14.55,13518356,14.21,14.77,14.20
12/10/2014,14.43,11320192,14.91,14.94,14.27
12/09/2014,15.39,10102872,15.08,16.00,15.04
12/08/2014,15.22,14721790,15.51,15.54,14.81
12/05/2014,15.92,9928748,15.88,16.00,15.54
12/04/2014,16.04,9606984,16.54,16.59,16.00
12/03/2014,16.78,9621684,16.91,17.28,16.72
12/02/2014,16.87,7372506,16.41,16.99,16.30
12/01/2014,16.60,9958714,16.09,16.61,15.86
11/28/2014,16.30,11338978,16.44,16.50,15.73
11/26/2014,18.05,6961192,18.15,18.24,17.94
11/25/2014,18.28,9207896,18.31,18.58,18.02
11/24/2014,18.22,7681694,18.43,18.49,18.07
11/21/2014,18.60,7267270,18.61,18.80,18.40
11/20/2014,18.24,6771658,17.54,18.30,17.50
11/19/2014,17.53,4732490,17.52,17.71,17.26
11/18/2014,17.55,10475928,17.40,17.71,17.21
11/17/2014,17.42,9794926,17.41,17.67,17.30
11/14/2014,17.63,12115496,17.63,17.78,17.36
11/13/2014,17.50,18470034,18.04,18.08,17.32
11/12/2014,18.13,10986018,17.60,18.19,17.48
11/11/2014,17.77,7392632,17.45,17.90,17.35
11/10/2014,17.46,10816936,17.84,18.06,17.39
11/07/2014,17.65,9314504,17.10,17.82,17.10
11/06/2014,16.99,8605420,16.51,17.03,16.39
11/05/2014,16.47,10073758,16.07,16.56,15.90
11/04/2014,15.82,16317794,16.27,16.33,15.53
11/03/2014,16.50,9972296,17.09,17.10,16.42
10/31/2014,17.08,5509990,16.74,17.10,16.53
10/30/2014,16.73,4409796,16.88,16.93,16.57
10/29/2014,16.94,16934472,17.21,17.40,16.73
